title,link,timestamp,datetime
Smol kittyo like ima get you I’m feeling like prvnci,https://www.youtube.com/watch?v=98m9LQ1xHRI,"Jul 28, 2024, 1:21:43 AM GMT+03:00",2024-07-28 01:21:43
POV: Cooking a steak at a pub 🍻,https://www.youtube.com/watch?v=4jaZtYZ4DfY,"Jul 28, 2024, 1:20:43 AM GMT+03:00",2024-07-28 01:20:43
The Most ☢️ Radioactive ☢️ Thing I Own!,https://www.youtube.com/watch?v=17GozSN7Cn0,"Jul 28, 2024, 1:20:37 AM GMT+03:00",2024-07-28 01:20:37
Why Cops Touch The Back Of Your Car,https://www.youtube.com/watch?v=mq5a2tSp1S8,"Jul 28, 2024, 1:20:36 AM GMT+03:00",2024-07-28 01:20:36
Panang Curry #shorts #panangcurry #30minutemeals,https://www.youtube.com/watch?v=DSGRNoSTvLg,"Jul 28, 2024, 1:19:52 AM GMT+03:00",2024-07-28 01:19:52
Where does SHAWARMA come from?,https://www.youtube.com/watch?v=sAdw5MSbftg,"Jul 28, 2024, 1:19:01 AM GMT+03:00",2024-07-28 01:19:01
How to Get Rid of Acne,https://www.youtube.com/watch?v=zi7ilTAmKn8,"Jul 28, 2024, 1:17:09 AM GMT+03:00",2024-07-28 01:17:09
The Favourite Food of British Prime Ministers | Keir Starmer,https://www.youtube.com/watch?v=l1RDMQe8aO4,"Jul 28, 2024, 1:16:02 AM GMT+03:00",2024-07-28 01:16:02
The perfect CHICKEN SHAWARMA PLATE from Duzan in Astoria Queens NYC! 🔥 #DEVOURPOWER #MiddleEastern,https://www.youtube.com/watch?v=chKehwMvUls,"Jul 28, 2024, 1:15:34 AM GMT+03:00",2024-07-28 01:15:34
How Geography Made The US Ridiculously OP,https://www.youtube.com/watch?v=BubAF7KSs64,"Jul 27, 2024, 9:43:15 PM GMT+03:00",2024-07-27 21:43:15
Adam yakmak nedir la #alidayı #komik,https://www.youtube.com/watch?v=xMCzlUs3xqM,"Jul 27, 2024, 9:05:45 PM GMT+03:00",2024-07-27 21:05:45
I made a home for the worlds cutest frog (cloud),https://www.youtube.com/watch?v=Rf5_nHoijYA,"Jul 27, 2024, 5:35:25 PM GMT+03:00",2024-07-27 17:35:25
How to Buy Your First Car,https://www.youtube.com/watch?v=XnqeLkpGQHE,"Jul 27, 2024, 5:34:24 PM GMT+03:00",2024-07-27 17:34:24
Quick Session At The Pond (Again),https://www.youtube.com/watch?v=YPulmWqr7cc,"Jul 27, 2024, 5:34:23 PM GMT+03:00",2024-07-27 17:34:23
Flytrap Catches Spider Without Knowing,https://www.youtube.com/watch?v=Zf9PjCC1v10,"Jul 27, 2024, 5:33:22 PM GMT+03:00",2024-07-27 17:33:22
2 Wraps to make This Color 🔥✨We added Pink Glitter Wrap #carwrap #carwrapping #vinylwrap #asmr,https://www.youtube.com/watch?v=JcCLIUF7J7Q,"Jul 27, 2024, 5:31:21 PM GMT+03:00",2024-07-27 17:31:21
AMAZING trickshot point! 😱,https://www.youtube.com/watch?v=TpOn8M_Ykwc,"Jul 27, 2024, 5:31:01 PM GMT+03:00",2024-07-27 17:31:01
How Big Dinosaurs REALLY Were,https://www.youtube.com/watch?v=Y6p8p_W118U,"Jul 27, 2024, 5:30:08 PM GMT+03:00",2024-07-27 17:30:08
High-Protein Snacks You Should Try,https://www.youtube.com/watch?v=uLVjJUob7qo,"Jul 27, 2024, 5:29:40 PM GMT+03:00",2024-07-27 17:29:40
Rose condensed milk lassi#roselassi#condensedmilklasi#summerlassi#lasireceipe#refreshinglassi#,https://www.youtube.com/watch?v=ngzmilQp4tk,"Jul 27, 2024, 5:29:35 PM GMT+03:00",2024-07-27 17:29:35
This Has Never Happened Before! | Scott Galloway,https://www.youtube.com/watch?v=XI2hq2lz37g,"Jul 27, 2024, 5:29:29 PM GMT+03:00",2024-07-27 17:29:29
Is Harvard Really That Expensive?,https://www.youtube.com/watch?v=lGySzO4p6QY,"Jul 27, 2024, 5:29:22 PM GMT+03:00",2024-07-27 17:29:22
Worlds Rarest Flytrap (For Now),https://www.youtube.com/watch?v=AV6TEBLl3XM,"Jul 27, 2024, 5:27:19 PM GMT+03:00",2024-07-27 17:27:19
An AC/DC DC CDC CC CD,https://www.youtube.com/watch?v=APfJatbkKcA,"Jul 27, 2024, 5:27:15 PM GMT+03:00",2024-07-27 17:27:15
TODAY'S MISSION: Shaggy Dog Story,https://www.youtube.com/watch?v=JBwELBcFzH4,"Jul 27, 2024, 5:27:11 PM GMT+03:00",2024-07-27 17:27:11
3 things I no longer bring on multi day hikes and what I bring instead #camping,https://www.youtube.com/watch?v=Wzs_L0wcOVA,"Jul 27, 2024, 5:26:43 PM GMT+03:00",2024-07-27 17:26:43
Super Matted Dog Looks Like He Has 6 Legs | The Dodo,https://www.youtube.com/watch?v=mA0hPMUBJGY,"Jul 27, 2024, 5:25:42 PM GMT+03:00",2024-07-27 17:25:42
Pesto Pasta With My Hamster,https://www.youtube.com/watch?v=IZQye3C1gRY,"Jul 27, 2024, 5:25:39 PM GMT+03:00",2024-07-27 17:25:39
That Time I Said Prime Numbers For 3 Hours,https://www.youtube.com/watch?v=_d9Yc25t7Z0,"Jul 27, 2024, 5:24:42 PM GMT+03:00",2024-07-27 17:24:42
15 Million NYC apartment #shorts #nyc,https://www.youtube.com/watch?v=7ZYaRiNDN1g,"Jul 27, 2024, 5:24:40 PM GMT+03:00",2024-07-27 17:24:40
We asked Chase and he made our decision to keep Millie ❤️ #shorts,https://www.youtube.com/watch?v=Bv0IkyA6Tns,"Jul 27, 2024, 5:24:25 PM GMT+03:00",2024-07-27 17:24:25
Making coffee with things I shouldn’t,https://www.youtube.com/watch?v=bnaS8MoPrI4,"Jul 27, 2024, 5:23:35 PM GMT+03:00",2024-07-27 17:23:35
making dictator favorite foods | Joseph Stalin,https://www.youtube.com/watch?v=umIeQ63p7z4,"Jul 27, 2024, 5:23:06 PM GMT+03:00",2024-07-27 17:23:06
Giving the Barking Cat a PS5!,https://www.youtube.com/watch?v=0Z2-xs9nZ3E,"Jul 27, 2024, 5:22:52 PM GMT+03:00",2024-07-27 17:22:52
Luxury was created to keep you poor!,https://www.youtube.com/watch?v=UvDb1sL9bRs,"Jul 27, 2024, 5:21:54 PM GMT+03:00",2024-07-27 17:21:54
The best pearls we harvested in a single day 😍,https://www.youtube.com/watch?v=Dr_sks5p3eY,"Jul 27, 2024, 5:20:55 PM GMT+03:00",2024-07-27 17:20:55
Food from Countries that No Longer Exist | USSR,https://www.youtube.com/watch?v=qm00h-6pVJM,"Jul 27, 2024, 5:19:51 PM GMT+03:00",2024-07-27 17:19:51
The Effect of Steam When Baking Bread,https://www.youtube.com/watch?v=p3TzgOmpS_s,"Jul 27, 2024, 5:19:25 PM GMT+03:00",2024-07-27 17:19:25
3 Levels Of Nutella,https://www.youtube.com/watch?v=ScFqm1anPVA,"Jul 27, 2024, 5:18:35 PM GMT+03:00",2024-07-27 17:18:35
Cut Your Workouts In Half (Trust Me),https://www.youtube.com/watch?v=McXybGnPFvg,"Jul 27, 2024, 5:18:02 PM GMT+03:00",2024-07-27 17:18:02
How Ryan Reynolds ACTUALLY Became a Billionaire,https://www.youtube.com/watch?v=cesrZd73sQY,"Jul 27, 2024, 5:17:18 PM GMT+03:00",2024-07-27 17:17:18
Perfect for busy days!💥,https://www.youtube.com/watch?v=sRcDlq20tD0,"Jul 27, 2024, 5:16:42 PM GMT+03:00",2024-07-27 17:16:42
Hidden Dangers of Swimming in Shallow Water,https://www.youtube.com/watch?v=FKRgXedJT5k,"Jul 27, 2024, 5:15:41 PM GMT+03:00",2024-07-27 17:15:41
KETCHUP CHALLENGE #shorts,https://www.youtube.com/watch?v=be8DHP9p4xM,"Jul 27, 2024, 5:14:37 PM GMT+03:00",2024-07-27 17:14:37
Rating Shakshuka,https://www.youtube.com/watch?v=13DKczvXC3I,"Jul 27, 2024, 5:14:32 PM GMT+03:00",2024-07-27 17:14:32
Why Jeff Bezos Speaks Last in Meetings,https://www.youtube.com/watch?v=sjkTBUQgeH0,"Jul 27, 2024, 5:13:45 PM GMT+03:00",2024-07-27 17:13:45
OpenAI's CEO on What Kids Should Be Studying,https://www.youtube.com/watch?v=OK0YhF3NMpQ,"Jul 27, 2024, 5:13:36 PM GMT+03:00",2024-07-27 17:13:36
Google CEO Sundar Pichai and the Future of AI | The Circuit,https://www.youtube.com/watch?v=5puu3kN9l7c,"Jul 27, 2024, 5:08:12 PM GMT+03:00",2024-07-27 17:08:12
"When JPMorgan CEO Jamie Dimon Speaks, the World Listens | The Circuit",https://www.youtube.com/watch?v=9Kl-wO_j5GM,"Jul 27, 2024, 4:54:48 PM GMT+03:00",2024-07-27 16:54:48
How Singapore Got So Crazy Rich,https://www.youtube.com/watch?v=YSMWN8VpY6A,"Jul 27, 2024, 4:47:39 PM GMT+03:00",2024-07-27 16:47:39
Inside Google’s $2.1B Office in a Transformed Freight Terminal | WSJ Open Office,https://www.youtube.com/watch?v=A0gFgJuH_wg,"Jul 27, 2024, 4:36:03 PM GMT+03:00",2024-07-27 16:36:03
100,https://www.youtube.com/watch?v=ti2SZebL4Y4,"Jul 27, 2024, 4:23:15 PM GMT+03:00",2024-07-27 16:23:15
​Böyle Olmaz! - Böyle Buyurdu Kültür – Prof. Nevzat Kaya – Özel Bölüm,https://www.youtube.com/watch?v=hSnNzOYfoN8,"Jul 27, 2024, 4:21:39 PM GMT+03:00",2024-07-27 16:21:39
Loaded Hot Potato,https://www.youtube.com/watch?v=T87z0_ocWx4,"Jul 27, 2024, 4:20:28 PM GMT+03:00",2024-07-27 16:20:28
"How to Make ""Nuka Cola Quantum"" from Fallout #shorts",https://www.youtube.com/watch?v=e90rfbd_d6E,"Jul 27, 2024, 4:19:39 PM GMT+03:00",2024-07-27 16:19:39
"スケボー亀、猫がいる時といない時【Skateboarding turtle, when there is a cat and when there is no cat】",https://www.youtube.com/watch?v=Brfk2_epE7c,"Jul 27, 2024, 4:19:37 PM GMT+03:00",2024-07-27 16:19:37
Krabby Patty (ft. SpongeBob),https://www.youtube.com/watch?v=EaLJhNI_B6A,"Jul 27, 2024, 4:18:59 PM GMT+03:00",2024-07-27 16:18:59
Vanilla Extract (Year 4),https://www.youtube.com/watch?v=660sGzhoo8k,"Jul 27, 2024, 4:18:39 PM GMT+03:00",2024-07-27 16:18:39
BUYING A FAKE PS5 IN WALMART,https://www.youtube.com/watch?v=meqJAUYC-zU,"Jul 27, 2024, 4:17:55 PM GMT+03:00",2024-07-27 16:17:55
Concept of Time,https://www.youtube.com/watch?v=2IVai-ksrq8,"Jul 27, 2024, 4:17:02 PM GMT+03:00",2024-07-27 16:17:02
Apollo Entered the Stone Age 🔥,https://www.youtube.com/watch?v=DIR1D8RUB6k,"Jul 27, 2024, 4:16:58 PM GMT+03:00",2024-07-27 16:16:58
Some of the BEST Fried Chicken in NYC is coming out of Blue Ribbon Fried Chicken! 🍗🔥 #DEVOURPOWER,https://www.youtube.com/watch?v=kwMQNVC4C4k,"Jul 27, 2024, 4:15:44 PM GMT+03:00",2024-07-27 16:15:44
Sneaking Into A Theme Park Dressed As A Baby,https://www.youtube.com/watch?v=5dRcU3dwIBA,"Jul 27, 2024, 4:15:01 PM GMT+03:00",2024-07-27 16:15:01
Drag Race Car Tires Wrinkles? 🤔,https://www.youtube.com/watch?v=qDd3KdN6COE,"Jul 27, 2024, 4:14:33 PM GMT+03:00",2024-07-27 16:14:33
Why did nobody tell me this…,https://www.youtube.com/watch?v=Vw1CFzEjFIA,"Jul 27, 2024, 4:14:30 PM GMT+03:00",2024-07-27 16:14:30
The best way to make instant coffee taste good,https://www.youtube.com/watch?v=2_W5d68aD0E,"Jul 27, 2024, 4:14:10 PM GMT+03:00",2024-07-27 16:14:10
Putting a Penny on John Wilkes Booth's Grave,https://www.youtube.com/watch?v=3oFq6cqZJ3w,"Jul 27, 2024, 4:14:07 PM GMT+03:00",2024-07-27 16:14:07
Chocolate Yogurt Patties!,https://www.youtube.com/watch?v=hjqjnJ96pzU,"Jul 27, 2024, 4:13:46 PM GMT+03:00",2024-07-27 16:13:46
High Protein Meal Prep Loaded Breakfast Burritos 🌯💪🏼 #mealprep #burritos #breakfast #highprotein,https://www.youtube.com/watch?v=gVkqD1UQ3D4,"Jul 27, 2024, 4:12:52 PM GMT+03:00",2024-07-27 16:12:52
Being Left-Handed in Medieval Times #shorts,https://www.youtube.com/watch?v=mJG2WCvJMwY,"Jul 27, 2024, 4:12:16 PM GMT+03:00",2024-07-27 16:12:16
https://www.youtube.com/watch?v=PwgMNDuIPHs,https://www.youtube.com/watch?v=PwgMNDuIPHs,"Jul 27, 2024, 4:12:04 PM GMT+03:00",2024-07-27 16:12:04
TODAY'S MISSION: Commin Misprinonsiashun,https://www.youtube.com/watch?v=RJT41S8Zu4c,"Jul 27, 2024, 4:11:55 PM GMT+03:00",2024-07-27 16:11:55
Since when is this a thing…,https://www.youtube.com/watch?v=I_yhSDTEDHs,"Jul 27, 2024, 4:10:54 PM GMT+03:00",2024-07-27 16:10:54
Can You Find A Needle In A Haystack?,https://www.youtube.com/watch?v=6sUEsaaNMlc,"Jul 27, 2024, 4:10:28 PM GMT+03:00",2024-07-27 16:10:28
"once you analyse these popular living room layouts, there's a clear winner! all down to energy, flow",https://www.youtube.com/watch?v=WXVZMpTZysU,"Jul 27, 2024, 4:09:48 PM GMT+03:00",2024-07-27 16:09:48
Use This Test-Taking Strategy,https://www.youtube.com/watch?v=jXV2uZQycZY,"Jul 27, 2024, 4:09:43 PM GMT+03:00",2024-07-27 16:09:43
How to Improve Your Handwriting,https://www.youtube.com/watch?v=j8zSyfDzdE0,"Jul 27, 2024, 4:07:00 PM GMT+03:00",2024-07-27 16:07:00
How to Answer Any Question on a Test,https://www.youtube.com/watch?v=imJFJTXJX48,"Jul 27, 2024, 4:06:26 PM GMT+03:00",2024-07-27 16:06:26
A Clever Way to Study for Exams,https://www.youtube.com/watch?v=lZ2hkZGzeGE,"Jul 27, 2024, 4:05:56 PM GMT+03:00",2024-07-27 16:05:56
Guess Who Has the Higher Grade,https://www.youtube.com/watch?v=brbf4f-or-w,"Jul 27, 2024, 4:05:02 PM GMT+03:00",2024-07-27 16:05:02
First Week of College Checklist,https://www.youtube.com/watch?v=unSDLLQQLGI,"Jul 27, 2024, 4:04:59 PM GMT+03:00",2024-07-27 16:04:59
unlimited basil,https://www.youtube.com/watch?v=aHdrlNr3RYY,"Jul 27, 2024, 4:03:48 PM GMT+03:00",2024-07-27 16:03:48
there's never a dull day out at the aldermans #asmr #kina #pestcontrol,https://www.youtube.com/watch?v=AulltwPSDq4,"Jul 27, 2024, 4:02:48 PM GMT+03:00",2024-07-27 16:02:48
"Let’s see how dogs react to the CLAW at dog daycare, pt.4! #dogdaycare #dog #dogshorts #doglover",https://www.youtube.com/watch?v=Wxktc_SPpCk,"Jul 27, 2024, 4:02:16 PM GMT+03:00",2024-07-27 16:02:16
Best city in Canada #shorts #canada  #northamerica,https://www.youtube.com/watch?v=Atmp5tAani4,"Jul 27, 2024, 4:02:11 PM GMT+03:00",2024-07-27 16:02:11
The Most Expensive and CUTEST Duck in the World 🤗❤ #shorts,https://www.youtube.com/watch?v=W6UHb7Bqkso,"Jul 27, 2024, 4:01:41 PM GMT+03:00",2024-07-27 16:01:41
⚡️ Vitamin Cheatsheet,https://www.youtube.com/watch?v=RJqj31MSpbU,"Jul 27, 2024, 4:01:21 PM GMT+03:00",2024-07-27 16:01:21
Making New Sounds for a Vintage Cartoon!,https://www.youtube.com/watch?v=d__R3UvoaK4,"Jul 27, 2024, 4:00:55 PM GMT+03:00",2024-07-27 16:00:55
"*Blump Blump* - There Goes $10,000",https://www.youtube.com/watch?v=VyOZVCBZMXs,"Jul 27, 2024, 4:00:23 PM GMT+03:00",2024-07-27 16:00:23
My Dog Saves His Ball From The Ocean,https://www.youtube.com/watch?v=eb282MzW32Q,"Jul 27, 2024, 4:00:19 PM GMT+03:00",2024-07-27 16:00:19
This BMW has a skill issue...,https://www.youtube.com/watch?v=NsR57TpGBHA,"Jul 27, 2024, 4:00:18 PM GMT+03:00",2024-07-27 16:00:18
How is this baby so powerful? He must be the chosen one.,https://www.youtube.com/watch?v=214lcHhyA7s,"Jul 27, 2024, 3:59:10 PM GMT+03:00",2024-07-27 15:59:10
Father Protects His Daughter    (@iamcoreythomas),https://www.youtube.com/watch?v=_8ZBUkCoBuw,"Jul 27, 2024, 3:58:19 PM GMT+03:00",2024-07-27 15:58:19
I anonymously redesigned this flyer for a dog walker,https://www.youtube.com/watch?v=hbJb4iOTroY,"Jul 27, 2024, 3:57:37 PM GMT+03:00",2024-07-27 15:57:37
"I'm not gonna do it, I was just thinking about it 😅 #cat #animals #catvideos #cute #cutecat #pets",https://www.youtube.com/watch?v=b7C_iP3MfGo,"Jul 27, 2024, 3:57:34 PM GMT+03:00",2024-07-27 15:57:34
Beginner Tornado Eggs Method,https://www.youtube.com/watch?v=S7CY6SY-wXs,"Jul 27, 2024, 3:57:08 PM GMT+03:00",2024-07-27 15:57:08
Why are US leaders so old?,https://www.youtube.com/watch?v=T4h0KHybvJk,"Jul 27, 2024, 3:57:04 PM GMT+03:00",2024-07-27 15:57:04
How to find dupes.,https://www.youtube.com/watch?v=NauyCgrjMa8,"Jul 27, 2024, 3:56:40 PM GMT+03:00",2024-07-27 15:56:40
@daftpunk’s “One More Time” turns 23 years old today. An all-time classic #daftpunk #edm,https://www.youtube.com/watch?v=5h65GkRNmLA,"Jul 27, 2024, 3:56:00 PM GMT+03:00",2024-07-27 15:56:00
Sometimes The Best Plants are Foraged,https://www.youtube.com/watch?v=ABT4zsRGAU0,"Jul 27, 2024, 3:55:09 PM GMT+03:00",2024-07-27 15:55:09
Legit asian supermarket,https://www.youtube.com/watch?v=26hMs65WNVA,"Jul 27, 2024, 3:54:58 PM GMT+03:00",2024-07-27 15:54:58
We’re so in tune with each other 🥹#viral,https://www.youtube.com/watch?v=uvz1xlhLQxA,"Jul 27, 2024, 3:54:47 PM GMT+03:00",2024-07-27 15:54:47
TODAY'S MISSION: Wrap It Up,https://www.youtube.com/watch?v=Je7lD8O2lO4,"Jul 27, 2024, 3:54:30 PM GMT+03:00",2024-07-27 15:54:30
This Cured My Boredom,https://www.youtube.com/watch?v=zHrT4X8FNhI,"Jul 27, 2024, 3:54:27 PM GMT+03:00",2024-07-27 15:54:27
How to Gain Muscle,https://www.youtube.com/watch?v=iYzEIq_NSKk,"Jul 27, 2024, 3:53:58 PM GMT+03:00",2024-07-27 15:53:58
Saying Chase’s least favorite words #shorts,https://www.youtube.com/watch?v=ZxdZEhHhNnA,"Jul 27, 2024, 3:53:36 PM GMT+03:00",2024-07-27 15:53:36
grandma changes her mind on my bf,https://www.youtube.com/watch?v=uwp2tQu1Xqw,"Jul 27, 2024, 3:53:26 PM GMT+03:00",2024-07-27 15:53:26
Making Candy into Glass,https://www.youtube.com/watch?v=4w30B2ZpbkM,"Jul 27, 2024, 3:52:51 PM GMT+03:00",2024-07-27 15:52:51
Why MrBeast Gives Away Lambos (and not Ferrari’s),https://www.youtube.com/watch?v=4w-6hN9k050,"Jul 27, 2024, 3:51:52 PM GMT+03:00",2024-07-27 15:51:52
These Two Countries Have The Same Flag,https://www.youtube.com/watch?v=dZGcmcvVtfM,"Jul 27, 2024, 3:51:12 PM GMT+03:00",2024-07-27 15:51:12
Flossing CURED My Bad Breath @DoctorMike,https://www.youtube.com/watch?v=SxjEBcpHVTw,"Jul 27, 2024, 3:50:47 PM GMT+03:00",2024-07-27 15:50:47
Chicken Biriyani ￼🥘 #shorts,https://www.youtube.com/watch?v=v5dD3J9GWK4,"Jul 27, 2024, 3:49:53 PM GMT+03:00",2024-07-27 15:49:53
You said You said it was impossible? Well done 💪🏻 #motorcycle,https://www.youtube.com/watch?v=hQIoLy_YftI,"Jul 27, 2024, 3:49:30 PM GMT+03:00",2024-07-27 15:49:30
5 questions with a Heart Surgeon #doctor #surgeon #heartdoctor #heartsurgeon #heartsurgery #fyp,https://www.youtube.com/watch?v=8aJ1a34MiMg,"Jul 27, 2024, 3:49:02 PM GMT+03:00",2024-07-27 15:49:02
President Trump loves his trees #golf,https://www.youtube.com/watch?v=SUIfgEM_02E,"Jul 27, 2024, 3:48:58 PM GMT+03:00",2024-07-27 15:48:58
So cute and so brave 🥹 (via williamjay125/IG) #shorts,https://www.youtube.com/watch?v=C7tDfbH3mDU,"Jul 27, 2024, 3:48:40 PM GMT+03:00",2024-07-27 15:48:40
#technology #phone #nokia7380 #nokia #ufos #viral,https://www.youtube.com/watch?v=Mf_R291NCyA,"Jul 27, 2024, 3:48:12 PM GMT+03:00",2024-07-27 15:48:12
Leaving my dog with steak and chicken #goldenretriever #dog,https://www.youtube.com/watch?v=ef-pvuP2IUc,"Jul 27, 2024, 3:47:31 PM GMT+03:00",2024-07-27 15:47:31
Sodium Metal + Water = 🔥 #science #experiment #scienceexperiment,https://www.youtube.com/watch?v=ZYqrLi_T0ds,"Jul 27, 2024, 3:47:28 PM GMT+03:00",2024-07-27 15:47:28
The Silverado EV midgate is really cool!,https://www.youtube.com/watch?v=pimefpd_Xvk,"Jul 27, 2024, 3:46:29 PM GMT+03:00",2024-07-27 15:46:29
Survival Skills: Lifehacks with a Universal Knife. #survival #camping #lifehacks,https://www.youtube.com/watch?v=B2wRd_T-SCY,"Jul 27, 2024, 3:45:53 PM GMT+03:00",2024-07-27 15:45:53
YOUR ЯOЯЯIM IMAGE,https://www.youtube.com/watch?v=MN9vsZs7jkQ,"Jul 27, 2024, 3:45:13 PM GMT+03:00",2024-07-27 15:45:13
Spaghetti snaps weird,https://www.youtube.com/watch?v=9eIIQoCoxFg,"Jul 27, 2024, 3:45:02 PM GMT+03:00",2024-07-27 15:45:02
how did they not break character 💀 #lofe #lofeshorts #prank #comedy #funny,https://www.youtube.com/watch?v=ZlSgrBd1LsE,"Jul 27, 2024, 3:44:56 PM GMT+03:00",2024-07-27 15:44:56
How to pick up a duck (part 5),https://www.youtube.com/watch?v=MtTzQVdt1Ok,"Jul 27, 2024, 3:44:00 PM GMT+03:00",2024-07-27 15:44:00
Big female!,https://www.youtube.com/watch?v=z24jZ2yT_7k,"Jul 27, 2024, 3:43:48 PM GMT+03:00",2024-07-27 15:43:48
"Every Cuisine has a ""Holy Trinity"" #shorts #cooking",https://www.youtube.com/watch?v=sVOMYVdO2-w,"Jul 27, 2024, 3:43:37 PM GMT+03:00",2024-07-27 15:43:37
Who knew? 🤔 #guitar #shorts #classicalmusic,https://www.youtube.com/watch?v=3mA_8A-sKag,"Jul 27, 2024, 3:43:17 PM GMT+03:00",2024-07-27 15:43:17
I always guess Zesty and I'm never right 😅 #cat #animals #cutecat #cute #catvideos #catlover #catt,https://www.youtube.com/watch?v=inpK3hMPAns,"Jul 27, 2024, 3:42:40 PM GMT+03:00",2024-07-27 15:42:40
"🇩🇪 The ""K35"" Table Lighter by Kaschie [1933] 🇩🇪   #satisfying #fire #germany germany",https://www.youtube.com/watch?v=ptEiNzZ39Zo,"Jul 27, 2024, 3:42:11 PM GMT+03:00",2024-07-27 15:42:11
DİKKAT ARACINIZ ÇALINMASIN! // #shorts,https://www.youtube.com/watch?v=0vW_arwJD1Y,"Jul 27, 2024, 3:42:08 PM GMT+03:00",2024-07-27 15:42:08
This Stop Motion is Insane,https://www.youtube.com/watch?v=rx4WcUOpuy8,"Jul 27, 2024, 3:41:25 PM GMT+03:00",2024-07-27 15:41:25
The President Who Spoke The Most Languages,https://www.youtube.com/watch?v=aUweAzm-HHA,"Jul 27, 2024, 3:40:33 PM GMT+03:00",2024-07-27 15:40:33
Dying this dogs tail blue!,https://www.youtube.com/watch?v=Om1pSFlDkQ8,"Jul 27, 2024, 3:39:39 PM GMT+03:00",2024-07-27 15:39:39
Smooth mash every time! #shorts,https://www.youtube.com/watch?v=G0T5_NUe4Go,"Jul 27, 2024, 3:38:40 PM GMT+03:00",2024-07-27 15:38:40
1978 Continental Mark V - King of the Road,https://www.youtube.com/watch?v=Tv5ttPj_9MU,"Jul 27, 2024, 3:37:40 PM GMT+03:00",2024-07-27 15:37:40
I'm surprised he listened 😅 #cat #cute #cutecat #cat #catcute #animals #funnycats,https://www.youtube.com/watch?v=-Xm15JV8sgc,"Jul 27, 2024, 3:37:37 PM GMT+03:00",2024-07-27 15:37:37
They just slide down the volume and act like nothing happened 😭 #fyp #funny #viral #producer #80s,https://www.youtube.com/watch?v=JTq2Fq9JBIk,"Jul 27, 2024, 3:36:55 PM GMT+03:00",2024-07-27 15:36:55
Why a praying mantis always seems to stare at you,https://www.youtube.com/watch?v=LKqKq2KsfUc,"Jul 27, 2024, 3:36:21 PM GMT+03:00",2024-07-27 15:36:21
This is the Barking Dog experiment,https://www.youtube.com/watch?v=H5Bpn2M3LOc,"Jul 27, 2024, 3:36:15 PM GMT+03:00",2024-07-27 15:36:15
how we write/review code in big tech companies,https://www.youtube.com/watch?v=0xB3T4MPEr0,"Jul 27, 2024, 3:35:52 PM GMT+03:00",2024-07-27 15:35:52
Deep Fried Milk from @CookingBomb,https://www.youtube.com/watch?v=jfjM-8F0SuI,"Jul 27, 2024, 3:35:49 PM GMT+03:00",2024-07-27 15:35:49
Omega Mart,https://www.youtube.com/watch?v=9B7gKBYKAqU,"Jul 27, 2024, 3:35:19 PM GMT+03:00",2024-07-27 15:35:19
Air Fryer Steak Hack? 🤯 (@TheIcedCoffeeHour using @NinjaKitchenUS Airfryer),https://www.youtube.com/watch?v=6ICzrk3QlfA,"Jul 27, 2024, 3:35:11 PM GMT+03:00",2024-07-27 15:35:11
POV: You and Your Wife are 81. (grandpa),https://www.youtube.com/watch?v=cD1RjWWnhIE,"Jul 27, 2024, 3:35:10 PM GMT+03:00",2024-07-27 15:35:10
Fascinating Fig Wasp Life Cycle,https://www.youtube.com/watch?v=Yu42a4Uv_Yo,"Jul 27, 2024, 3:34:17 PM GMT+03:00",2024-07-27 15:34:17
Eski günler aklına gelmiştir... #sagopa,https://www.youtube.com/watch?v=7FjtqeApP3Y,"Jul 27, 2024, 3:34:16 PM GMT+03:00",2024-07-27 15:34:16
Carbonara Spaghetti,https://www.youtube.com/watch?v=doVcSKko0ZM,"Jul 27, 2024, 3:33:49 PM GMT+03:00",2024-07-27 15:33:49
"""Adamlar Orta Çağ süvarileri gibi tanklara saldırdı, 13 gün Polonya'yı savundu""",https://www.youtube.com/watch?v=x3gkmfhhL7E,"Jul 27, 2024, 3:33:37 PM GMT+03:00",2024-07-27 15:33:37
☝️ Learn Songs in 2 Minutes or Less - Link in bio,https://www.youtube.com/watch?v=zylmYUgDHTE,"Jul 27, 2024, 3:32:58 PM GMT+03:00",2024-07-27 15:32:58
What happens if Godrick Soldiers attack the wrong person?  #eldenring #memes #gaming,https://www.youtube.com/watch?v=R3PijfHzBPg,"Jul 27, 2024, 3:32:57 PM GMT+03:00",2024-07-27 15:32:57
No one knew this secret 😱,https://www.youtube.com/watch?v=1MAAu6JBa18,"Jul 27, 2024, 3:32:53 PM GMT+03:00",2024-07-27 15:32:53
Every Irish Drinking Song,https://www.youtube.com/watch?v=YnBenzB-xgo,"Jul 27, 2024, 3:32:51 PM GMT+03:00",2024-07-27 15:32:51
İlber Ortaylı'dan ustaların çırak arayışına yorum. Takip etmeyi unutmayalım. Videonun tamamı; @kafa,https://www.youtube.com/watch?v=G_vsdU0-EPo,"Jul 27, 2024, 3:32:04 PM GMT+03:00",2024-07-27 15:32:04
chicken nugget dog,https://www.youtube.com/watch?v=sS9vZeuq2wQ,"Jul 27, 2024, 3:31:02 PM GMT+03:00",2024-07-27 15:31:02
What's Your Favorite Recipe In My Cookbook?,https://www.youtube.com/watch?v=Henwn260-D0,"Jul 27, 2024, 3:30:47 PM GMT+03:00",2024-07-27 15:30:47
